,mid2,cast_id
600,00099861,159
601,00099861,160
602,00099861,161
603,00099861,162
604,00099861,163
605,00099861,67
606,00099861,64
607,00099861,164
608,00099861,44
609,00099861,53
610,00099861,122
611,00099861,38
612,00099861,42
613,00000767,3
614,00000767,2
615,00000767,1
616,00000767,4
617,00000767,30
618,00000767,27
619,00000767,40
620,00000767,29
621,00000767,31
622,00000767,32
623,00000767,42
624,00000767,48
625,00000767,5
626,00000767,33
627,00000767,35
628,00000767,39
629,00000767,43
630,00000767,44
631,00000767,50
632,00000767,46
633,00000767,49
634,00000767,36
635,00000767,37
636,00000767,38
637,00000767,41
638,00000767,45
639,00000767,47
640,00000767,51
641,00000767,53
642,00000767,52
643,00000767,54
644,00000767,55
645,00000767,56
646,00000767,57
647,00000767,58
648,00000767,59
649,00000767,60
650,00000767,61
651,00000767,64
652,00000767,62
653,00000767,63
654,00000767,80
655,00000767,81
656,00000767,82
657,00000767,83
658,00000767,79
659,00000767,84
660,00000767,85
661,00000767,28
662,00209112,18
663,00209112,14
664,00209112,19
665,00209112,15
666,00209112,22
667,00209112,17
668,00209112,23
669,00209112,16
670,00209112,26
671,00209112,33
672,00209112,24
673,00209112,25
674,00209112,270
675,00209112,61
676,00209112,54
677,00209112,76
678,00209112,60
679,00209112,161
680,00209112,77
681,00209112,62
682,00209112,63
683,00209112,64
684,00209112,75
685,00209112,68
686,00209112,56
687,00209112,58
688,00209112,73
689,00209112,53
690,00209112,67
691,00209112,65
692,00209112,66
693,00209112,69
694,00209112,79
695,00209112,70
696,00209112,215
697,00209112,71
698,00209112,72
699,00209112,59
700,00209112,216
701,00209112,57
702,00209112,32
703,00209112,74
704,00209112,27
705,00209112,80
706,00209112,81
707,00209112,49
708,00209112,83
709,00209112,162
710,00209112,163
711,00209112,164
712,00209112,165
713,00209112,166
714,00209112,167
715,00209112,168
716,00209112,169
717,00209112,170
718,00209112,171
719,00209112,172
720,00209112,173
721,00209112,174
722,00209112,175
723,00209112,176
724,00209112,177
725,00209112,178
726,00209112,179
727,00209112,180
728,00209112,181
729,00209112,182
730,00209112,183
731,00209112,184
732,00209112,185
733,00209112,186
734,00209112,187
735,00209112,188
736,00209112,189
737,00209112,190
738,00209112,191
739,00209112,192
740,00209112,193
741,00209112,194
742,00209112,195
743,00209112,196
744,00209112,197
745,00209112,198
746,00209112,199
747,00209112,200
748,00209112,201
749,00209112,202
750,00209112,203
751,00209112,204
752,00209112,205
753,00209112,208
754,00209112,206
755,00209112,209
756,00209112,210
757,00209112,211
758,00209112,212
759,00209112,213
760,00209112,214
761,00209112,217
762,00209112,218
763,00209112,219
764,00209112,220
765,00209112,221
766,00209112,222
767,00209112,223
768,00209112,224
769,00209112,225
770,00209112,226
771,00209112,227
772,00209112,228
773,00209112,229
774,00209112,230
775,00209112,231
776,00209112,232
777,00209112,233
778,00209112,234
779,00209112,239
780,00209112,235
781,00209112,242
782,00209112,236
783,00209112,245
784,00209112,240
785,00209112,237
786,00209112,238
787,00209112,243
788,00209112,241
789,00209112,247
790,00209112,244
791,00209112,246
792,00209112,249
793,00209112,250
794,00209112,268
795,00209112,248
796,00209112,160
797,00209112,251
798,00209112,252
799,00209112,253
800,00209112,254
801,00209112,255
802,00209112,256
803,00209112,257
804,00209112,258
805,00209112,259
806,00209112,260
807,00209112,261
808,00209112,262
809,00209112,263
810,00209112,264
811,00209112,265
812,00209112,266
813,00209112,273
814,00001452,3
815,00001452,1
816,00001452,4
817,00001452,10
818,00001452,11
819,00001452,12
820,00001452,13
821,00001452,14
822,00001452,15
823,00001452,16
824,00001452,17
825,00001452,18
826,00001452,21
827,00001452,22
828,00001452,24
829,00001452,25
830,00001452,44
831,00001452,45
832,00010764,1
833,00010764,17
834,00010764,18
835,00010764,19
836,00010764,20
837,00010764,21
838,00010764,22
839,00010764,23
840,00010764,24
841,00010764,25
842,00010764,27
843,00010764,28
844,00010764,51
845,00010764,32
846,00010764,33
847,00010764,35
848,00010764,36
849,00010764,37
850,00010764,38
851,00010764,40
852,00010764,41
853,00010764,42
854,00010764,43
855,00010764,44
856,00010764,45
857,00010764,46
858,00010764,47
859,00010764,48
860,00010764,49
861,00010764,50
862,00010764,52
863,00010764,56
864,00000058,37
865,00000058,3
866,00000058,2
867,00000058,7
868,00000058,6
869,00000058,4
870,00000058,27
871,00000058,36
872,00000058,29
873,00000058,30
874,00000058,8
875,00000058,9
876,00000058,31
877,00000058,48
878,00000058,49
879,00000058,33
880,00000058,26
881,00000058,54
882,00000058,55
883,00000058,56
884,00000058,53
885,00000058,57
886,00000058,58
887,00000058,59
888,00000058,51
889,00000058,52
890,00000058,32
891,00000058,34
892,00000058,35
893,00000058,40
894,00000058,45
895,00000058,46
896,00000058,50
897,00057201,4
898,00057201,5
899,00057201,9
900,00057201,8
901,00057201,6
902,00057201,7
903,00057201,13
904,00057201,10
905,00057201,11
906,00057201,12
907,00057201,14
908,00057201,15
909,00057201,17
910,00057201,18
911,00057201,19
912,00057201,63
913,00057201,60
914,00057201,100
915,00057201,25
916,00057201,42
917,00057201,58
918,00057201,59
919,00057201,61
920,00057201,62
921,00057201,64
922,00057201,65
923,00057201,66
924,00057201,67
925,00057201,68
926,00057201,69
927,00057201,70
928,00057201,71
929,00057201,72
930,00057201,73
931,00057201,74
932,00057201,75
933,00057201,76
934,00057201,77
935,00057201,78
936,00057201,79
937,00057201,80
938,00057201,81
939,00057201,82
940,00057201,83
941,00057201,84
942,00057201,85
943,00057201,86
944,00057201,87
945,00057201,88
946,00057201,89
947,00057201,90
948,00057201,91
949,00057201,92
950,00057201,93
951,00057201,94
952,00057201,95
953,00057201,96
954,00057201,97
955,00057201,98
956,00057201,99
957,00049521,2
958,00049521,3
959,00049521,9
960,00049521,10
961,00049521,4
962,00049521,8
963,00049521,12
964,00049521,17
965,00049521,11
966,00049521,13
967,00049521,15
968,00049521,16
969,00049521,18
970,00049521,19
971,00049521,20
972,00049521,54
973,00049521,55
974,00049521,56
975,00049521,57
976,00049521,58
977,00049521,59
978,00049521,60
979,00049521,61
980,00049521,72
981,00049521,63
982,00049521,64
983,00049521,65
984,00049521,66
985,00049521,67
986,00049521,75
987,00049521,79
988,00049521,83
989,00049521,81
990,00002454,1
991,00002454,3
992,00002454,4
993,00002454,36
994,00002454,2
995,00002454,5
996,00002454,6
997,00002454,7
998,00002454,8
999,00002454,9
1000,00002454,10
1001,00002454,11
1002,00002454,12
1003,00002454,13
1004,00002454,14
1005,00002454,15
1006,00002454,16
1007,00002454,17
1008,00002454,37
1009,00002454,46
1010,00002454,114
1011,00024428,46
1012,00024428,2
1013,00024428,32
1014,00024428,4
1015,00024428,34
1016,00024428,33
1017,00024428,35
1018,00024428,38
1019,00024428,37
1020,00024428,41
1021,00024428,36
1022,00024428,40
1023,00024428,42
1024,00024428,44
1025,00024428,45
1026,00024428,47
1027,00024428,48
1028,00024428,50
1029,00024428,51
1030,00024428,52
1031,00024428,53
1032,00024428,54
1033,00024428,57
1034,00024428,61
1035,00024428,62
1036,00024428,63
1037,00024428,64
1038,00024428,66
1039,00024428,67
1040,00024428,68
1041,00024428,188
1042,00024428,197
1043,00024428,198
1044,00024428,199
1045,00024428,200
1046,00024428,201
1047,00024428,202
1048,00024428,203
1049,00024428,204
1050,00024428,205
1051,00024428,206
1052,00024428,207
1053,00024428,208
1054,00024428,209
1055,00024428,210
1056,00024428,211
1057,00024428,212
1058,00024428,213
1059,00024428,214
1060,00024428,215
1061,00024428,216
1062,00024428,217
1063,00024428,218
1064,00024428,65
1065,00024428,219
1066,00024428,220
1067,00024428,221
1068,00024428,222
1069,00024428,223
1070,00024428,224
1071,00024428,225
1072,00024428,226
1073,00024428,227
1074,00024428,228
1075,00024428,229
1076,00024428,230
1077,00024428,231
1078,00024428,232
1079,00024428,233
1080,00024428,234
1081,00024428,235
1082,00024428,236
1083,00024428,237
1084,00024428,238
1085,00024428,239
1086,00024428,240
1087,00024428,241
1088,00024428,242
1089,00024428,243
1090,00024428,244
1091,00024428,245
1092,00024428,246
1093,00024428,247
1094,00024428,248
1095,00024428,249
1096,00024428,250
1097,00024428,251
1098,00024428,252
1099,00024428,253
1100,00024428,254
1101,00024428,255
1102,00024428,256
1103,00024428,257
1104,00024428,258
1105,00024428,259
1106,00024428,260
1107,00024428,261
1108,00024428,262
1109,00024428,263
1110,00024428,264
1111,00024428,265
1112,00024428,266
1113,00024428,267
1114,00024428,268
1115,00024428,269
1116,00024428,270
1117,00024428,271
1118,00024428,272
1119,00024428,273
1120,00024428,274
1121,00024428,275
1122,00024428,281
1123,00024428,282
1124,00024428,283
1125,00024428,284
1126,00001865,15
1127,00001865,7
1128,00001865,2
1129,00001865,13
1130,00001865,8
1131,00001865,21
1132,00001865,20
1133,00001865,11
1134,00001865,67
1135,00001865,26
1136,00001865,16
1137,00001865,10
1138,00001865,19
1139,00001865,9
1140,00001865,24
1141,00001865,68
1142,00001865,34
1143,00001865,75
1144,00001865,77
1145,00001865,78
1146,00001865,74
1147,00001865,29
1148,00001865,69
1149,00001865,31
1150,00001865,30
1151,00001865,17
1152,00001865,76
1153,00001865,28
1154,00001865,79
1155,00001865,80
1156,00001865,35
1157,00001865,70
1158,00001865,71
1159,00001865,72
1160,00001865,73
1161,00041154,4
1162,00041154,5
1163,00041154,6
1164,00041154,15
1165,00041154,10
1166,00041154,31
1167,00041154,11
1168,00041154,13
1169,00041154,14
1170,00041154,33
1171,00041154,34
1172,00041154,35
1173,00041154,36
1174,00041154,37
1175,00041154,41
1176,00041154,45
1177,00041154,46
1178,00041154,38
1179,00122917,10
1180,00122917,20
1181,00122917,17
1182,00122917,30
1183,00122917,27
1184,00122917,35
1185,00122917,26
1186,00122917,36
1187,00122917,4
1188,00122917,21
1189,00122917,38
1190,00122917,32
1191,00122917,34
1192,00122917,37
1193,00122917,33
1194,00122917,14
1195,00122917,41
1196,00122917,9
1197,00122917,15
1198,00122917,18
1199,00122917,22
1200,00122917,25
1201,00122917,31
1202,00122917,29
1203,00122917,13
1204,00122917,58
1205,00122917,3
1206,00122917,39
1207,00122917,59
1208,00122917,60
1209,00122917,19
1210,00122917,61
1211,00122917,23
1212,00122917,11
1213,00122917,62
1214,00122917,63
1215,00122917,64
1216,00122917,65
1217,00122917,28
1218,00122917,180
1219,00122917,181
1220,00122917,182
1221,00001930,56
1222,00001930,57
1223,00001930,58
1224,00001930,59
1225,00001930,62
1226,00001930,60
1227,00001930,54
1228,00001930,55
1229,00001930,64
1230,00001930,63
1231,00001930,61
1232,00001930,91
1233,00001930,85
1234,00001930,86
1235,00001930,65
1236,00001930,69
1237,00001930,193
1238,00001930,205
1239,00001930,67
1240,00001930,184
1241,00001930,183
1242,00001930,185
1243,00001930,66
1244,00001930,87
1245,00001930,88
1246,00001930,89
1247,00001930,90
1248,00001930,92
1249,00001930,93
1250,00001930,94
1251,00001930,95
1252,00001930,96
1253,00001930,97
1254,00001930,98
1255,00001930,176
1256,00001930,177
1257,00001930,180
1258,00001930,181
1259,00001930,182
1260,00001930,186
1261,00001930,187
1262,00001930,188
1263,00001930,189
1264,00001930,190
1265,00001930,191
1266,00001930,192
1267,00001930,194
1268,00001930,195
1269,00001930,196
1270,00001930,197
1271,00001930,198
1272,00001930,199
1273,00001930,200
1274,00001930,201
1275,00001930,202
1276,00001930,204
1277,00001930,203
1278,00020662,1
1279,00020662,2
1280,00020662,14
1281,00020662,13
1282,00020662,12
1283,00020662,15
1284,00020662,17
1285,00020662,31
1286,00020662,16
1287,00020662,3
1288,00020662,18
1289,00020662,19
1290,00020662,20
1291,00020662,23
1292,00020662,22
1293,00020662,41
1294,00020662,24
1295,00020662,42
1296,00020662,43
1297,00020662,40
1298,00020662,44
1299,00020662,51
1300,00020662,50
1301,00020662,52
1302,00020662,21
1303,00020662,25
1304,00020662,49
1305,00020662,53
1306,00020662,45
1307,00020662,46
1308,00020662,47
1309,00020662,26
1310,00020662,48
1311,00020662,39
1312,00057158,3
1313,00057158,7
1314,00057158,26
1315,00057158,35
1316,00057158,36
1317,00057158,33
1318,00057158,37
1319,00057158,32
1320,00057158,21
1321,00057158,34
1322,00057158,19
1323,00057158,23
1324,00057158,27
1325,00057158,24
1326,00057158,25
1327,00057158,10
1328,00057158,28
1329,00057158,13
1330,00057158,20
1331,00057158,11
1332,00057158,22
1333,00057158,31
1334,00057158,50
1335,00057158,51
1336,00057158,52
1337,00057158,61
1338,00057158,62
1339,00057158,63
1340,00057158,67
1341,00057158,68
1342,00057158,69
1343,00057158,72
1344,00002268,43
1345,00002268,21
1346,00002268,22
1347,00002268,25
1348,00002268,24
1349,00002268,45
1350,00002268,44
1351,00002268,37
1352,00002268,26
1353,00002268,50
1354,00002268,60
1355,00002268,42
1356,00002268,35
1357,00002268,48
1358,00002268,38
1359,00002268,40
1360,00002268,39
1361,00002268,36
1362,00002268,41
1363,00002268,64
1364,00002268,65
1365,00002268,66
1366,00002268,67
1367,00002268,61
1368,00002268,59
1369,00002268,62
1370,00002268,58
1371,00002268,63
1372,00002268,49
1373,00000254,5
1374,00000254,6
1375,00000254,7
1376,00000254,8
1377,00000254,9
1378,00000254,10
1379,00000254,11
1380,00000254,12
1381,00000254,13
1382,00000254,14
1383,00000254,15
1384,00000254,16
1385,00000254,36
1386,00000254,35
1387,00000254,41
1388,00000254,42
1389,00000254,43
1390,00000254,44
1391,00000254,45
1392,00000254,46
1393,00000254,47
1394,00000254,48
1395,00000254,49
1396,00000254,50
1397,00000254,71
1398,00000254,55
1399,00000254,51
1400,00000254,52
1401,00000254,53
1402,00000254,54
1403,00000254,56
1404,00000254,70
1405,00000254,72
1406,00000597,20
1407,00000597,21
1408,00000597,22
1409,00000597,23
1410,00000597,24
1411,00000597,25
1412,00000597,26
1413,00000597,27
1414,00000597,28
1415,00000597,29
1416,00000597,30
1417,00000597,31
1418,00000597,32
1419,00000597,33
1420,00000597,34
1421,00000597,35
1422,00000597,37
1423,00000597,38
1424,00000597,39
1425,00000597,40
1426,00000597,41
1427,00000597,42
1428,00000597,43
1429,00000597,44
1430,00000597,45
1431,00000597,46
1432,00000597,47
1433,00000597,48
1434,00000597,50
1435,00000597,51
1436,00000597,74
1437,00000597,100
1438,00000597,101
1439,00000597,102
1440,00000597,103
1441,00000597,104
1442,00000597,105
1443,00000597,106
1444,00000597,107
1445,00000597,108
1446,00000597,109
1447,00000597,110
1448,00000597,111
1449,00000597,112
1450,00000597,113
1451,00000597,114
1452,00000597,115
1453,00000597,116
1454,00000597,117
1455,00000597,118
1456,00000597,119
1457,00000597,120
1458,00000597,121
1459,00000597,122
1460,00000597,123
1461,00000597,124
1462,00000597,125
1463,00000597,126
1464,00000597,127
1465,00000597,128
1466,00000597,129
1467,00000597,130
1468,00000597,131
1469,00000597,132
1470,00000597,133
1471,00000597,134
1472,00000597,135
1473,00000597,136
1474,00000597,137
1475,00000597,138
1476,00000597,139
1477,00000597,140
1478,00000597,141
1479,00000597,142
1480,00000597,143
1481,00000597,144
1482,00000597,145
1483,00000597,146
1484,00000597,147
1485,00000597,148
1486,00000597,149
1487,00000597,150
1488,00000597,151
1489,00000597,152
1490,00000597,153
1491,00000597,154
1492,00000597,155
1493,00000597,156
1494,00000597,157
1495,00000597,158
1496,00000597,159
1497,00000597,160
1498,00000597,161
1499,00000597,162
1500,00000597,163
1501,00000597,164
1502,00000597,165
1503,00000597,166
1504,00000597,167
1505,00000597,168
1506,00000597,169
1507,00000597,170
1508,00000597,171
1509,00000597,172
1510,00000597,173
1511,00000597,174
1512,00000597,175
1513,00000597,176
1514,00000597,177
1515,00000597,178
1516,00000597,179
1517,00000597,180
1518,00000597,181
1519,00000597,182
1520,00000597,183
1521,00000597,184
1522,00000597,185
1523,00000597,186
1524,00000597,187
1525,00000597,188
1526,00000597,189
1527,00000597,190
1528,00000597,191
1529,00000597,192
1530,00000597,193
1531,00000597,194
1532,00000597,195
1533,00000597,196
1534,00000597,197
1535,00000597,198
1536,00000597,199
1537,00000597,200
1538,00000597,201
1539,00000597,202
1540,00000597,203
1541,00000597,204
1542,00271110,9
1543,00271110,10
1544,00271110,14
1545,00271110,15
1546,00271110,17
1547,00271110,27
1548,00271110,18
1549,00271110,11
1550,00271110,26
1551,00271110,23
1552,00271110,28
1553,00271110,25
1554,00271110,33
1555,00271110,16
1556,00271110,29
1557,00271110,12
1558,00271110,155
1559,00271110,156
1560,00271110,24
1561,00271110,153
1562,00271110,154
1563,00271110,157
1564,00271110,55
1565,00271110,56
1566,00271110,151
1567,00271110,152
1568,00271110,35
1569,00271110,227
1570,00271110,222
1571,00271110,163
1572,00271110,164
1573,00271110,165
1574,00271110,166
1575,00271110,167
1576,00271110,168
1577,00271110,169
1578,00271110,170
1579,00271110,171
1580,00271110,172
1581,00271110,173
1582,00271110,174
1583,00271110,175
1584,00271110,176
1585,00271110,177
1586,00271110,178
1587,00271110,179
1588,00271110,180
1589,00271110,181
1590,00271110,182
1591,00271110,183
1592,00271110,184
1593,00271110,185
1594,00271110,186
1595,00271110,187
1596,00271110,188
1597,00271110,189
1598,00271110,190
1599,00271110,191
1600,00271110,192
1601,00271110,193
1602,00271110,194
1603,00271110,195
1604,00271110,196
1605,00271110,197
1606,00271110,198
1607,00271110,199
1608,00271110,200
1609,00271110,201
1610,00271110,202
1611,00271110,203
1612,00271110,204
1613,00271110,205
1614,00271110,206
1615,00271110,207
1616,00271110,208
1617,00271110,209
1618,00271110,210
1619,00271110,211
1620,00271110,212
1621,00271110,213
1622,00271110,214
1623,00271110,215
1624,00271110,216
1625,00271110,217
1626,00271110,218
1627,00271110,219
1628,00271110,220
1629,00271110,221
1630,00271110,223
1631,00271110,224
1632,00271110,225
1633,00271110,226
1634,00271110,158
1635,00271110,159
1636,00271110,228
1637,00271110,229
1638,00271110,230
1639,00271110,231
1640,00271110,232
1641,00271110,30
1642,00044833,3
1643,00044833,8
1644,00044833,4
1645,00044833,6
1646,00044833,21
1647,00044833,9
1648,00044833,43
1649,00044833,35
1650,00044833,20
1651,00044833,36
1652,00044833,38
1653,00044833,33
1654,00044833,34
1655,00044833,51
1656,00044833,52
1657,00044833,53
1658,00044833,54
1659,00044833,55
1660,00044833,56
1661,00044833,151
1662,00044833,152
1663,00044833,153
